SN_APD,API_WELL_NUMBER,MMS_COMPANY_NUM,KICKOFF_POINT_MD,WELL_NAME,WELL_NM_BP_SFIX,WELL_NM_ST_SFIX,WATER_DEPTH,PERMIT_TYPE,PRP_RKB_ELEV,MINERAL_CODE,REQ_SPUD_DATE,SUBSEA_BOP_FLAG,WELL_TYPE_CODE,DRIVE_DEPTH,DRIVE_SIZE,SURF_AREA_CODE,SURF_BLOCK_NUMBER,SURF_LEASE_NUMBER,SURF_STATE_LEASE_NUM,SURF_X_COORD_LOC,SURF_Y_COORD_LOC,SURF_LATITUDE,SURF_LONGITUDE,SURF_E_W_DISTANCE,SURF_E_W_CODE,SURF_N_S_DISTANCE,SURF_N_S_CODE,BOTM_AREA_CODE,BOTM_BLOCK_NUMBER,BOTM_LEASE_NUMBER,BOTM_STATE_LEASE_NUM,SV_PLAN_CTRL_CD,SV_PLAN_CTRL_NUM,SV_SURF_LEASE_NUM,SV_SURF_AREA_CODE,SV_SURF_BLOCK_NUM,SV_WELL_NAME,BV_PLAN_CTRL_CD,BV_PLAN_CTRL_NUM,BV_BOTM_LEASE_NUM,BV_BOTM_AREA_CODE,BV_BOTM_BLOCK_NUM,BV_WELL_NAME,RIG_ANCHOR_FLAG,RIG_NAME,RIG_TYPE_CODE,RIG_ID_NUM,RIG_FUNC_CODE,CONSTRUCTION_YR,SHIPYARD_NAME,REFURBISHED_YR,RATED_WTR_DEPTH,RATE_DRIL_DEPTH,ABS_CERT_EXPR_DT,CG_CERT_EXPR_DT,SAFE_BRN_APRV_DT,SAFE_BURN_DIST,SAFE_BRN_RMK,BUS_ASC_NAME,APD_SUB_STATUS_DT,APD_STATUS_DT
-26966,608124006404,78,20440.0,A003,4,0,5189,Revised Bypass,226,H,2025-05-05,N,D,5723.0,36.0,WR,29,G16942,,2448267.241,9780925.638,26.93272964,-90.520169,6933,E,7646,S,WR,29,G16942,,R,6880.0,G16942,WR,   29,A003,R,6880.0,G16942,WR,   29,A003,N,NABORS MODS 400,PLATFORM,100056.0,D,2013.0,Lonestar Energy,,0.0,30000.0,,,,,,Chevron U.S.A. Inc.,2025-05-13 14:44:18,2025-05-15 08:27:39
-27113,608124006404,78,20440.0,A003,4,0,5189,Revised Bypass,226,H,2025-05-05,N,D,5723.0,36.0,WR,29,G16942,,2448267.241,9780925.638,26.93272964,-90.520169,6933,E,7646,S,WR,29,G16942,,R,6880.0,G16942,WR,   29,A003,R,6880.0,G16942,WR,   29,A003,N,NABORS MODS 400,PLATFORM,100056.0,D,2013.0,Lonestar Energy,,0.0,30000.0,,,,,,Chevron U.S.A. Inc.,2025-07-10 13:24:39,2025-07-10 13:37:57
-26434,608124006400,78,,A003,0,0,5187,Revised New Well,226,H,2024-12-30,N,D,5723.0,36.0,WR,29,G16942,,2448265.983,9780926.956,26.93273333,-90.52017278,6934,E,7647,S,WR,29,G16942,,R,6880.0,G16942,WR,   29,A003,R,6880.0,G16942,WR,   29,A003,N,NABORS MODS 400,PLATFORM,100056.0,D,2013.0,Lonestar Energy,,0.0,30000.0,,,,,,Chevron U.S.A. Inc.,2024-10-08 11:30:03,2024-12-26 14:29:29
-26992,608124006404,78,20440.0,A003,4,0,5189,Revised Bypass,226,H,2025-05-05,N,D,5723.0,36.0,WR,29,G16942,,2448267.241,9780925.638,26.93272964,-90.520169,6933,E,7646,S,WR,29,G16942,,R,6880.0,G16942,WR,   29,A003,R,6880.0,G16942,WR,   29,A003,N,NABORS MODS 400,PLATFORM,100056.0,D,2013.0,Lonestar Energy,,0.0,30000.0,,,,,,Chevron U.S.A. Inc.,2025-05-26 22:23:55,2025-05-27 13:33:26
-27434,608054011800,689,,WN101,0,0,8666,Revised New Well,102,H,2025-10-27,Y,E,8966.0,38.0,AC,728,G31195,,1073907.942,9521271.008,26.22951417,-94.72856278,3212,E,1431,S,AC,728,G31195,,S,8035.0,G31195,AC,  728,CC,S,8035.0,G35153,AC,  772,CC,N,T.O. DEEPWATER POSEIDON,DRILLSHIP,50170.0,D,2016.0,DSME,,12000.0,40000.0,2027-10-28,2027-04-10,2018-02-27,GOMR New Orleans District,,Shell Offshore Inc.,2025-12-01 09:46:38,2025-12-02 09:00:19
-27432,608054011800,689,,WN101,0,0,8666,Revised New Well,102,H,2025-10-27,Y,E,8966.0,38.0,AC,728,G31195,,1073907.942,9521271.008,26.22951417,-94.72856278,3212,E,1431,S,AC,728,G31195,,S,8035.0,G31195,AC,  728,CC,S,8035.0,G35153,AC,  772,CC,N,T.O. DEEPWATER POSEIDON,DRILLSHIP,50170.0,D,2016.0,DSME,,12000.0,40000.0,2027-10-28,2027-04-10,2018-02-27,GOMR New Orleans District,,Shell Offshore Inc.,2025-11-28 07:04:14,2025-11-28 13:13:28
-26748,608174119501,689,18945.0,WB004,0,1,3144,Revised Sidetrack,102,H,2025-01-13,Y,D,3444.0,38.0,MC,762,G07957,,904287.72,10233794.051,28.18165067,-89.28546825,1408,W,1154,S,MC,762,G07957,,N,9570.0,G07957,MC,  762,P,R,7107.0,G07957,MC,  762,WB004,N,T.O. DEEPWATER POSEIDON,DRILLSHIP,50170.0,D,2016.0,DSME,,12000.0,40000.0,2027-10-28,2027-04-10,2018-02-27,GOMR New Orleans District,,Shell Offshore Inc.,2025-02-13 10:01:27,2025-02-14 06:48:44
-26849,608174119501,689,18945.0,WB004,0,1,3144,Revised Sidetrack,102,H,2025-01-13,Y,D,3444.0,38.0,MC,762,G07957,,904287.72,10233794.051,28.18165067,-89.28546825,1408,W,1154,S,MC,762,G07957,,N,9570.0,G07957,MC,  762,P,R,7107.0,G07957,MC,  762,WB004,N,T.O. DEEPWATER POSEIDON,DRILLSHIP,50170.0,D,2016.0,DSME,,12000.0,40000.0,2027-10-28,2027-04-10,2018-02-27,GOMR New Orleans District,,Shell Offshore Inc.,2025-03-25 06:41:56,2025-03-26 06:59:50
-27018,608174115503,689,10083.0,P007,0,2,3646,Revised Sidetrack,102,H,2025-04-01,Y,D,3983.0,38.0,MC,809,G05868,,958421.425,10230642.568,28.17568747,-89.11732558,7819,E,1997,N,MC,809,G05868,,S,5708.0,G05868,MC,  809,F,R,7234.0,G05868,MC,  809,P007,N,T.O. DEEPWATER POSEIDON,DRILLSHIP,50170.0,D,2016.0,DSME,,12000.0,40000.0,2027-10-28,2027-04-10,2018-02-27,GOMR New Orleans District,,Shell Offshore Inc.,2025-06-04 09:17:30,2025-06-04 10:43:52
-27016,608174115503,689,10083.0,P007,0,2,3646,Revised Sidetrack,102,H,2025-04-01,Y,D,3983.0,38.0,MC,809,G05868,,958421.425,10230642.568,28.17568747,-89.11732558,7819,E,1997,N,MC,809,G05868,,S,5708.0,G05868,MC,  809,F,R,7234.0,G05868,MC,  809,P007,N,T.O. DEEPWATER POSEIDON,DRILLSHIP,50170.0,D,2016.0,DSME,,12000.0,40000.0,2027-10-28,2027-04-10,2018-02-27,GOMR New Orleans District,,Shell Offshore Inc.,2025-06-03 13:38:59,2025-06-03 16:06:30
-27184,608174151700,689,,001,0,0,4094,Revised New Well,102,H,2025-06-21,Y,E,4394.0,38.0,MC,854,G09883,,970628.01,10203982.012,28.10295806,-89.07803389,4388,W,3022,S,MC,854,G09883,,S,8163.0,G09883,MC,  854,DD,S,8163.0,G09883,MC,  854,DD,N,T.O. DEEPWATER POSEIDON,DRILLSHIP,50170.0,D,2016.0,DSME,,12000.0,40000.0,2027-10-28,2027-04-10,2018-02-27,GOMR New Orleans District,,Shell Offshore Inc.,2025-08-07 17:07:16,2025-08-11 14:43:56
-27390,608054011800,689,,WN101,0,0,8666,Revised New Well,102,H,2025-10-27,Y,E,8966.0,38.0,AC,728,G31195,,1073907.942,9521271.008,26.22951417,-94.72856278,3212,E,1431,S,AC,728,G31195,,S,8035.0,G31195,AC,  728,CC,S,8035.0,G35153,AC,  772,CC,N,T.O. DEEPWATER POSEIDON,DRILLSHIP,50170.0,D,2016.0,DSME,,12000.0,40000.0,2027-10-28,2027-04-10,2018-02-27,GOMR New Orleans District,,Shell Offshore Inc.,2025-11-11 13:21:41,2025-11-12 14:43:40
-26604,608174119501,689,18945.0,WB004,0,1,3144,Sidetrack,102,H,2025-01-13,Y,D,3444.0,38.0,MC,762,G07957,,904287.72,10233794.051,28.18165067,-89.28546825,1408,W,1154,S,MC,762,G07957,,N,9570.0,G07957,MC,  762,P,R,7107.0,G07957,MC,  762,WB004,N,T.O. DEEPWATER POSEIDON,DRILLSHIP,50170.0,D,2016.0,DSME,,12000.0,40000.0,2027-10-28,2027-04-10,2018-02-27,GOMR New Orleans District,,Shell Offshore Inc.,2024-12-02 14:25:28,2025-01-16 06:50:11
-26717,608174119501,689,18945.0,WB004,0,1,3144,Revised Sidetrack,102,H,2025-01-13,Y,D,3444.0,38.0,MC,762,G07957,,904287.72,10233794.051,28.18165067,-89.28546825,1408,W,1154,S,MC,762,G07957,,N,9570.0,G07957,MC,  762,P,R,7107.0,G07957,MC,  762,WB004,N,T.O. DEEPWATER POSEIDON,DRILLSHIP,50170.0,D,2016.0,DSME,,12000.0,40000.0,2027-10-28,2027-04-10,2018-02-27,GOMR New Orleans District,,Shell Offshore Inc.,2025-01-31 06:50:41,2025-01-31 15:06:10
-27121,608174151700,689,,001,0,0,4094,Revised New Well,102,H,2025-06-21,Y,E,4394.0,38.0,MC,854,G09883,,970628.01,10203982.012,28.10295806,-89.07803389,4388,W,3022,S,MC,854,G09883,,S,8163.0,G09883,MC,  854,DD,S,8163.0,G09883,MC,  854,DD,N,T.O. DEEPWATER POSEIDON,DRILLSHIP,50170.0,D,2016.0,DSME,,12000.0,40000.0,2027-10-28,2027-04-10,2018-02-27,GOMR New Orleans District,,Shell Offshore Inc.,2025-07-14 08:40:16,2025-07-14 12:18:15
-26999,608174115503,689,10083.0,P007,0,2,3646,Revised Sidetrack,102,H,2025-04-01,Y,D,3983.0,38.0,MC,809,G05868,,958421.425,10230642.568,28.17568747,-89.11732558,7819,E,1997,N,MC,809,G05868,,S,5708.0,G05868,MC,  809,F,R,7234.0,G05868,MC,  809,P007,N,T.O. DEEPWATER POSEIDON,DRILLSHIP,50170.0,D,2016.0,DSME,,12000.0,40000.0,2027-10-28,2027-04-10,2018-02-27,GOMR New Orleans District,,Shell Offshore Inc.,2025-05-28 13:04:51,2025-05-30 16:03:01
-26996,608174151700,689,,001,0,0,4094,New Well,102,H,2025-06-21,Y,E,4394.0,38.0,MC,854,G09883,,970628.01,10203982.012,28.10295806,-89.07803389,4388,W,3022,S,MC,854,G09883,,S,8163.0,G09883,MC,  854,DD,S,8163.0,G09883,MC,  854,DD,N,T.O. DEEPWATER POSEIDON,DRILLSHIP,50170.0,D,2016.0,DSME,,12000.0,40000.0,2027-10-28,2027-04-10,2018-02-27,GOMR New Orleans District,,Shell Offshore Inc.,2025-05-27 12:24:27,2025-06-20 13:47:00
-26791,608124006401,78,11000.0,A003,1,0,5189,Revised Bypass,226,H,2025-02-11,N,D,5723.0,36.0,WR,29,G16942,,2448267.241,9780925.638,26.93272964,-90.520169,6933,E,7646,S,WR,29,G16942,,R,6880.0,G16942,WR,   29,A003,R,6880.0,G16942,WR,   29,A003,N,NABORS MODS 400,PLATFORM,100056.0,D,2013.0,Lonestar Energy,,0.0,30000.0,,,,,,Chevron U.S.A. Inc.,2025-03-09 17:43:19,2025-03-10 09:22:41
-27071,608124006404,78,20440.0,A003,4,0,5189,Revised Bypass,226,H,2025-05-05,N,D,5723.0,36.0,WR,29,G16942,,2448267.241,9780925.638,26.93272964,-90.520169,6933,E,7646,S,WR,29,G16942,,R,6880.0,G16942,WR,   29,A003,R,6880.0,G16942,WR,   29,A003,N,NABORS MODS 400,PLATFORM,100056.0,D,2013.0,Lonestar Energy,,0.0,30000.0,,,,,,Chevron U.S.A. Inc.,2025-06-24 13:44:54,2025-06-25 09:51:06
-27159,608174151700,689,,001,0,0,4094,Revised New Well,102,H,2025-06-21,Y,E,4394.0,38.0,MC,854,G09883,,970628.01,10203982.012,28.10295806,-89.07803389,4388,W,3022,S,MC,854,G09883,,S,8163.0,G09883,MC,  854,DD,S,8163.0,G09883,MC,  854,DD,N,T.O. DEEPWATER POSEIDON,DRILLSHIP,50170.0,D,2016.0,DSME,,12000.0,40000.0,2027-10-28,2027-04-10,2018-02-27,GOMR New Orleans District,,Shell Offshore Inc.,2025-07-28 07:35:59,2025-07-28 09:53:10
-27154,608174151700,689,,001,0,0,4094,Revised New Well,102,H,2025-06-21,Y,E,4394.0,38.0,MC,854,G09883,,970628.01,10203982.012,28.10295806,-89.07803389,4388,W,3022,S,MC,854,G09883,,S,8163.0,G09883,MC,  854,DD,S,8163.0,G09883,MC,  854,DD,N,T.O. DEEPWATER POSEIDON,DRILLSHIP,50170.0,D,2016.0,DSME,,12000.0,40000.0,2027-10-28,2027-04-10,2018-02-27,GOMR New Orleans District,,Shell Offshore Inc.,2025-07-24 16:56:40,2025-07-25 10:01:04
-26769,608174115503,689,10000.0,P007,0,2,3646,Sidetrack,102,H,2025-04-01,Y,D,3983.0,38.0,MC,809,G05868,,958421.425,10230642.568,28.17568747,-89.11732558,7819,E,1997,N,MC,809,G05868,,S,5708.0,G05868,MC,  809,F,R,7234.0,G05868,MC,  809,P007,N,T.O. DEEPWATER POSEIDON,DRILLSHIP,50170.0,D,2016.0,DSME,,12000.0,40000.0,2027-10-28,2027-04-10,2018-02-27,GOMR New Orleans District,,Shell Offshore Inc.,2025-02-25 09:39:04,2025-04-22 11:11:47
-26766,608174119501,689,18945.0,WB004,0,1,3144,Revised Sidetrack,102,H,2025-01-13,Y,D,3444.0,38.0,MC,762,G07957,,904287.72,10233794.051,28.18165067,-89.28546825,1408,W,1154,S,MC,762,G07957,,N,9570.0,G07957,MC,  762,P,R,7107.0,G07957,MC,  762,WB004,N,T.O. DEEPWATER POSEIDON,DRILLSHIP,50170.0,D,2016.0,DSME,,12000.0,40000.0,2027-10-28,2027-04-10,2018-02-27,GOMR New Orleans District,,Shell Offshore Inc.,2025-02-21 11:48:14,2025-02-21 12:59:12
-26758,608174119501,689,18945.0,WB004,0,1,3144,Revised Sidetrack,102,H,2025-01-13,Y,D,3444.0,38.0,MC,762,G07957,,904287.72,10233794.051,28.18165067,-89.28546825,1408,W,1154,S,MC,762,G07957,,N,9570.0,G07957,MC,  762,P,R,7107.0,G07957,MC,  762,WB004,N,T.O. DEEPWATER POSEIDON,DRILLSHIP,50170.0,D,2016.0,DSME,,12000.0,40000.0,2027-10-28,2027-04-10,2018-02-27,GOMR New Orleans District,,Shell Offshore Inc.,2025-02-19 12:26:08,2025-02-19 15:47:13
-27325,608054011800,689,,WN101,0,0,8666,Revised New Well,102,H,2025-10-27,Y,E,8966.0,38.0,AC,728,G31195,,1073907.942,9521271.008,26.22951417,-94.72856278,3212,E,1431,S,AC,728,G31195,,S,8035.0,G31195,AC,  728,CC,S,8035.0,G35153,AC,  772,CC,N,T.O. DEEPWATER POSEIDON,DRILLSHIP,50170.0,D,2016.0,DSME,,12000.0,40000.0,2027-10-28,2027-04-10,2018-02-27,GOMR New Orleans District,,Shell Offshore Inc.,2025-10-15 15:14:56,2025-11-06 15:14:31
-27324,608054011800,689,,WN101,0,0,8666,Revised New Well,102,H,2025-10-01,N,E,8963.0,38.0,AC,728,G31195,,1073950.994,9521467.022,26.230055,-94.72843944,3169,E,1627,S,AC,728,G31195,,S,8035.0,G31195,AC,  728,CC,S,8035.0,G35153,AC,  772,CC,N,T.O. DEEPWATER POSEIDON,DRILLSHIP,50170.0,D,2016.0,DSME,,12000.0,40000.0,2027-10-28,2027-04-10,2018-02-27,GOMR New Orleans District,,Shell Offshore Inc.,2025-10-14 21:28:01,2025-10-15 08:25:07
-27309,608054011900,689,,WN103,0,0,8641,Revised New Well,102,H,2025-10-12,N,E,8938.0,38.0,AC,728,G31195,,1073951.719,9521466.809,26.23005444,-94.72843722,3168,E,1627,S,AC,728,G31195,,N,9995.0,G31195,AC,  728,AST,N,9995.0,G35153,AC,  772,AST,N,T.O. DEEPWATER POSEIDON,DRILLSHIP,50170.0,D,2016.0,DSME,,12000.0,40000.0,2027-10-28,2027-04-10,2018-02-27,GOMR New Orleans District,,Shell Offshore Inc.,2025-10-09 12:16:10,2025-10-09 13:32:23
-27100,608174151700,689,,001,0,0,4094,Revised New Well,102,H,2025-06-21,Y,E,4394.0,38.0,MC,854,G09883,,970628.01,10203982.012,28.10295806,-89.07803389,4388,W,3022,S,MC,854,G09883,,S,8163.0,G09883,MC,  854,DD,S,8163.0,G09883,MC,  854,DD,N,T.O. DEEPWATER POSEIDON,DRILLSHIP,50170.0,D,2016.0,DSME,,12000.0,40000.0,2027-10-28,2027-04-10,2018-02-27,GOMR New Orleans District,,Shell Offshore Inc.,2025-07-03 14:53:10,2025-07-03 15:26:35
-27084,608174151700,689,,001,0,0,4094,Revised New Well,102,H,2025-06-21,Y,E,4394.0,38.0,MC,854,G09883,,970628.01,10203982.012,28.10295806,-89.07803389,4388,W,3022,S,MC,854,G09883,,S,8163.0,G09883,MC,  854,DD,S,8163.0,G09883,MC,  854,DD,N,T.O. DEEPWATER POSEIDON,DRILLSHIP,50170.0,D,2016.0,DSME,,12000.0,40000.0,2027-10-28,2027-04-10,2018-02-27,GOMR New Orleans District,,Shell Offshore Inc.,2025-06-30 08:42:09,2025-07-01 16:56:40
-26705,608174119501,689,18945.0,WB004,0,1,3144,Revised Sidetrack,102,H,2025-01-13,Y,D,3444.0,38.0,MC,762,G07957,,904287.72,10233794.051,28.18165067,-89.28546825,1408,W,1154,S,MC,762,G07957,,N,9570.0,G07957,MC,  762,P,R,7107.0,G07957,MC,  762,WB004,N,T.O. DEEPWATER POSEIDON,DRILLSHIP,50170.0,D,2016.0,DSME,,12000.0,40000.0,2027-10-28,2027-04-10,2018-02-27,GOMR New Orleans District,,Shell Offshore Inc.,2025-01-23 22:58:07,2025-01-28 08:13:34
-26796,608174119501,689,18945.0,WB004,0,1,3144,Revised Sidetrack,102,H,2025-01-13,Y,D,3444.0,38.0,MC,762,G07957,,904287.72,10233794.051,28.18165067,-89.28546825,1408,W,1154,S,MC,762,G07957,,N,9570.0,G07957,MC,  762,P,R,7107.0,G07957,MC,  762,WB004,N,T.O. DEEPWATER POSEIDON,DRILLSHIP,50170.0,D,2016.0,DSME,,12000.0,40000.0,2027-10-28,2027-04-10,2018-02-27,GOMR New Orleans District,,Shell Offshore Inc.,2025-03-10 12:59:45,2025-03-10 13:32:19
-26795,608174119501,689,18945.0,WB004,0,1,3144,Revised Sidetrack,102,H,2025-01-13,Y,D,3444.0,38.0,MC,762,G07957,,904287.72,10233794.051,28.18165067,-89.28546825,1408,W,1154,S,MC,762,G07957,,N,9570.0,G07957,MC,  762,P,R,7107.0,G07957,MC,  762,WB004,N,T.O. DEEPWATER POSEIDON,DRILLSHIP,50170.0,D,2016.0,DSME,,12000.0,40000.0,2027-10-28,2027-04-10,2018-02-27,GOMR New Orleans District,,Shell Offshore Inc.,2025-03-10 09:12:40,2025-03-10 09:34:11
-26781,608174119501,689,18945.0,WB004,0,1,3144,Revised Sidetrack,102,H,2025-01-13,Y,D,3444.0,38.0,MC,762,G07957,,904287.72,10233794.051,28.18165067,-89.28546825,1408,W,1154,S,MC,762,G07957,,N,9570.0,G07957,MC,  762,P,R,7107.0,G07957,MC,  762,WB004,N,T.O. DEEPWATER POSEIDON,DRILLSHIP,50170.0,D,2016.0,DSME,,12000.0,40000.0,2027-10-28,2027-04-10,2018-02-27,GOMR New Orleans District,,Shell Offshore Inc.,2025-02-28 13:25:23,2025-03-03 12:49:25
-26801,177242010705,3481,3900.0,D011,0,5,220,Revised Sidetrack,144,H,2025-03-11,N,D,522.0,26.0,MP,299,G01316,,2821442.915,222459.091,29.25301175,-88.75732376,3547,E,7487,S,MP,299,G01316,,R,5618.0,G01316,MP,  299,D-11ST03,R,6892.0,G01316,MP,  299,D010,N,ENTERPRISE 351,JACKUP,46108.0,D,1982.0,Davie Shipbuild,2019.0,328.0,25000.0,2029-09-29,2027-03-07,2021-09-29,GOMR Lafayette District,,"Cantium, LLC",2025-03-11 10:06:34,2025-03-13 14:18:21
-26788,177242010705,3481,3900.0,D011,0,5,220,Revised Sidetrack,144,H,2025-03-11,N,D,522.0,26.0,MP,299,G01316,,2821442.915,222459.091,29.25301175,-88.75732376,3547,E,7487,S,MP,299,G01316,,R,5618.0,G01316,MP,  299,D-11ST03,R,6892.0,G01316,MP,  299,D010,N,ENTERPRISE 351,JACKUP,46108.0,D,1982.0,Davie Shipbuild,2019.0,328.0,25000.0,2029-09-29,2027-03-07,2021-09-29,GOMR Lafayette District,,"Cantium, LLC",2025-03-06 20:24:14,2025-03-07 08:44:35
-26776,177242010705,3481,2500.0,D011,0,5,220,Revised Sidetrack,144,H,2024-12-01,N,D,522.0,26.0,MP,299,G01316,,2821442.915,222459.091,29.25301175,-88.75732376,3547,E,7487,S,MP,299,G01316,,R,5618.0,G01316,MP,  299,D-11ST03,R,6892.0,G01316,MP,  299,D010,N,ENTERPRISE 351,JACKUP,46108.0,D,1982.0,Davie Shipbuild,2019.0,328.0,25000.0,2029-09-29,2027-03-07,2021-09-29,GOMR Lafayette District,,"Cantium, LLC",2025-02-27 10:51:11,2025-02-28 08:45:43
-26652,608174150600,981,,C002,0,0,5422,Revised New Well,197,M,2024-10-23,N,D,5692.0,36.0,MC,127,G19925,,1302417.216,10476979.098,28.86570028,-88.05631056,3537,W,6739,S,MC,127,G19925,,S,8138.0,G19925,MC,  127,C002,S,8138.0,G19925,MC,  127,C002,N,MSV OCEAN EVOLUTION,Well Intervention Vessel,100060.0,W,,,,13000.0,20000.0,2049-01-01,2049-01-01,,,,Anadarko Petroleum Corporation,2024-12-23 14:09:42,2024-12-30 17:59:07
-26651,608174150400,981,,C001,0,0,5422,Revised New Well,197,M,2024-10-23,N,D,5692.0,36.0,MC,127,G19925,,1302355.668,10477005.293,28.86577083,-88.05650361,3476,W,6765,S,MC,127,G19925,,S,8138.0,G19925,MC,  127,C001,S,8138.0,G19925,MC,  127,C001,N,MSV OCEAN EVOLUTION,Well Intervention Vessel,100060.0,W,,,,13000.0,20000.0,2049-01-01,2049-01-01,,,,Anadarko Petroleum Corporation,2024-12-23 14:10:24,2024-12-30 11:32:31
-26686,608174150400,981,,C001,0,0,5422,Revised New Well,197,M,2024-10-23,N,D,5692.0,36.0,MC,127,G19925,,1302355.668,10477005.293,28.86577083,-88.05650361,3476,W,6765,S,MC,127,G19925,,S,8138.0,G19925,MC,  127,C001,S,8138.0,G19925,MC,  127,C001,N,MSV OCEAN EVOLUTION,Well Intervention Vessel,100060.0,W,,,,13000.0,20000.0,2049-01-01,2049-01-01,,,,Anadarko Petroleum Corporation,2025-01-15 09:51:15,2025-01-16 12:59:19
-26684,608174150600,981,,C002,0,0,5422,Revised New Well,197,M,2024-10-23,N,D,5692.0,36.0,MC,127,G19925,,1302417.216,10476979.098,28.86570028,-88.05631056,3537,W,6739,S,MC,127,G19925,,S,8138.0,G19925,MC,  127,C002,S,8138.0,G19925,MC,  127,C002,N,MSV OCEAN EVOLUTION,Well Intervention Vessel,100060.0,W,,,,13000.0,20000.0,2049-01-01,2049-01-01,,,,Anadarko Petroleum Corporation,2025-01-14 16:27:02,2025-01-16 13:54:59
-27480,608174151601,3567,18412.0,ZA002,0,1,3533,Revised Sidetrack,75,H,2025-12-04,Y,E,3806.0,38.0,MC,759,G35833,,866042.869,10235788.471,28.18510034,-89.40424678,5157,E,3148,S,MC,759,G35833,,S,8096.0,G35833,MC,  759,C ALT,S,8096.0,G35833,MC,  759,C ALT,N,T.O. DEEPWATER ATLAS,DRILLSHIP,100061.0,D,2020.0,Singapore,,12000.0,40000.0,2027-06-28,2027-03-18,2023-10-17,GOMR Houma District,"1. Welding Operations may not take place while well test equipment is in use.
2. Welding Operations may not take place when welding shop doors are open unless the area surrounding the shop meets the requirements of NTL 2009-G17.","Beacon Growthco Operating Company, L.L.C.",2025-12-19 14:50:18,2025-12-19 15:03:04
-27469,608174151601,3567,18412.0,ZA002,0,1,3533,Revised Sidetrack,75,H,2025-12-04,Y,E,3806.0,38.0,MC,759,G35833,,866042.869,10235788.471,28.18510034,-89.40424678,5157,E,3148,S,MC,759,G35833,,S,8096.0,G35833,MC,  759,C ALT,S,8096.0,G35833,MC,  759,C ALT,N,T.O. DEEPWATER ATLAS,DRILLSHIP,100061.0,D,2020.0,Singapore,,12000.0,40000.0,2027-06-28,2027-03-18,2023-10-17,GOMR Houma District,"1. Welding Operations may not take place while well test equipment is in use.
2. Welding Operations may not take place when welding shop doors are open unless the area surrounding the shop meets the requirements of NTL 2009-G17.","Beacon Growthco Operating Company, L.L.C.",2025-12-13 16:39:21,2025-12-15 15:47:43
-27438,608174151601,3567,18412.0,ZA002,0,1,3533,Sidetrack,75,H,2025-12-04,Y,E,3806.0,38.0,MC,759,G35833,,866042.869,10235788.471,28.18510034,-89.40424678,5157,E,3148,S,MC,759,G35833,,S,8096.0,G35833,MC,  759,C ALT,S,8096.0,G35833,MC,  759,C ALT,N,T.O. DEEPWATER ATLAS,DRILLSHIP,100061.0,D,2020.0,Singapore,,12000.0,40000.0,2027-06-28,2027-03-18,2023-10-17,GOMR Houma District,"1. Welding Operations may not take place while well test equipment is in use.
2. Welding Operations may not take place when welding shop doors are open unless the area surrounding the shop meets the requirements of NTL 2009-G17.","Beacon Growthco Operating Company, L.L.C.",2025-12-02 14:40:04,2025-12-05 11:18:26
-26831,177242010705,3481,3900.0,D011,0,5,220,Revised Sidetrack,144,H,2025-03-11,N,D,522.0,26.0,MP,299,G01316,,2821442.915,222459.091,29.25301175,-88.75732376,3547,E,7487,S,MP,299,G01316,,R,5618.0,G01316,MP,  299,D-11ST03,R,6892.0,G01316,MP,  299,D010,N,ENTERPRISE 351,JACKUP,46108.0,D,1982.0,Davie Shipbuild,2019.0,328.0,25000.0,2029-09-29,2027-03-07,2021-09-29,GOMR Lafayette District,,"Cantium, LLC",2025-03-19 09:44:20,2025-03-19 14:07:46
-26816,177242010705,3481,3900.0,D011,0,5,220,Revised Sidetrack,144,H,2025-03-11,N,D,522.0,26.0,MP,299,G01316,,2821442.915,222459.091,29.25301175,-88.75732376,3547,E,7487,S,MP,299,G01316,,R,5618.0,G01316,MP,  299,D-11ST03,R,6892.0,G01316,MP,  299,D010,N,ENTERPRISE 351,JACKUP,46108.0,D,1982.0,Davie Shipbuild,2019.0,328.0,25000.0,2029-09-29,2027-03-07,2021-09-29,GOMR Lafayette District,,"Cantium, LLC",2025-03-17 09:44:47,2025-03-18 14:56:14
-26681,177244027403,3481,3894.0,A014,0,3,265,Revised Sidetrack,140,H,2024-11-01,N,D,585.0,30.0,MP,313,G04127,,2815442.066,176314.957,29.12651766,-88.7793606,7098,E,5617,S,MP,313,G04127,,R,6803.0,G04127,MP,  313,A014,R,6803.0,G04127,MP,  313,A014,N,ENTERPRISE 351,JACKUP,46108.0,D,1982.0,Davie Shipbuild,2019.0,328.0,25000.0,2029-09-29,2027-03-07,2021-09-29,GOMR Lafayette District,,"Cantium, LLC",2025-01-13 14:18:43,2025-01-13 15:48:58
-26671,177244027403,3481,3894.0,A014,0,3,265,Revised Sidetrack,140,H,2024-11-01,N,D,585.0,30.0,MP,313,G04127,,2815442.066,176314.957,29.12651766,-88.7793606,7098,E,5617,S,MP,313,G04127,,R,6803.0,G04127,MP,  313,A014,R,6803.0,G04127,MP,  313,A014,N,ENTERPRISE 351,JACKUP,46108.0,D,1982.0,Davie Shipbuild,2019.0,328.0,25000.0,2029-09-29,2027-03-07,2021-09-29,GOMR Lafayette District,,"Cantium, LLC",2025-01-06 15:42:40,2025-01-07 10:26:34
